seed_id,source_dataset,source_corpus,original_requirement,capability_text_auto,auto_include,auto_exclusion_reason,include,exclusion_reason,capability_text_final
S4615,mlm_tapt,spacebert_ecss,,,no,residual_modal_in_capability,no,residual_modal_in_capability,
S4616,mlm_tapt,spacebert_ecss,,,no,multi_sentence;residual_modal_in_capability,no,multi_sentence;residual_modal_in_capability,
S4617,mlm_tapt,2008_earthcare_web,,,no,negation,no,negation,
S4618,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4619,mlm_tapt,2013_loft_mrd_web,,,yes,,no,not_sampled_weighted_pool,
S4620,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4621,mlm_tapt,2008_peering_PURE,,,no,multi_sentence;excluded_source;no_requirement_cue;table_or_figure_reference,no,multi_sentence;excluded_source;no_requirement_cue;table_or_figure_reference,
S4622,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker;note_text,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker;note_text,
S4623,mlm_tapt,2005_pontis_PURE,,,no,excluded_source,no,excluded_source,
S4624,mlm_tapt,0000_gammaj_PURE,,,no,multi_sentence;excluded_source,no,multi_sentence;excluded_source,
S4625,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4626,mlm_tapt,1995_gemini_PURE,,,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;excluded_source;colon_structure,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;excluded_source;colon_structure,
S4627,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4628,mlm_tapt,2006_hgs_ird_web,,,yes,,no,not_sampled_weighted_pool,
S4629,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;colon_structure;list_or_heading_marker,
S4630,mlm_tapt,2005_skal1_WEB,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S4631,mlm_tapt,0000_mss_WEB,,,no,residual_modal_in_capability;colon_structure,no,residual_modal_in_capability;colon_structure,
S4632,mlm_tapt,2008_earthcare_web,,,yes,,no,not_sampled_weighted_pool,
S4633,mlm_tapt,2007_trs_mrd_web,,,no,too_long;multi_sentence;formula_or_symbol;residual_modal_in_capability;stranded_preposition;symbol_heavy,no,too_long;multi_sentence;formula_or_symbol;residual_modal_in_capability;stranded_preposition;symbol_heavy,
S4634,mlm_tapt,2008_keepass_PURE,,,no,excluded_source;no_requirement_cue,no,excluded_source;no_requirement_cue,
S4635,mlm_tapt,spacebert_ecss,,,no,negation;possibly_multiple_capabilities;residual_modal_in_capability,no,negation;possibly_multiple_capabilities;residual_modal_in_capability,
S4636,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities,no,too_long;multi_sentence;possibly_multiple_capabilities,
S4637,mlm_tapt,spacebert_ecss,,,no,multi_sentence,no,multi_sentence,
S4638,mlm_tapt,2021_gmt_oad_web,,,no,negation,no,negation,
S4639,mlm_tapt,2021_gmt_oad_web,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S4640,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4641,mlm_tapt,spacebert_ecss,,,no,multi_sentence,no,multi_sentence,
S4642,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4643,mlm_tapt,2011_dot_WEB,,,yes,,no,not_sampled_weighted_pool,
S4644,mlm_tapt,2005_skal1_WEB,,,yes,,no,not_sampled_weighted_pool,
S4645,mlm_tapt,2021_gmt_oad_web,,,no,multi_sentence,no,multi_sentence,
S4646,mlm_tapt,2005_microcare_PURE,,,no,negation;residual_modal_in_capability;excluded_source,no,negation;residual_modal_in_capability;excluded_source,
S4647,mlm_tapt,spacebert_ecss,,,no,multi_sentence;colon_structure;list_or_heading_marker,no,multi_sentence;colon_structure;list_or_heading_marker,
S4648,mlm_tapt,spacebert_ecss,,,no,negation,no,negation,
S4649,mlm_tapt,spacebert_ecss,,,no,formula_or_symbol;table_or_figure_reference,no,formula_or_symbol;table_or_figure_reference,
S4650,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;table_or_figure_reference;colon_structure;list_or_heading_marker;note_text,no,too_long;multi_sentence;table_or_figure_reference;colon_structure;list_or_heading_marker;note_text,
S4651,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;colon_structure;list_or_heading_marker;note_text,no,too_long;multi_sentence;colon_structure;list_or_heading_marker;note_text,
S4652,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;colon_structure;list_or_heading_marker;note_text,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;colon_structure;list_or_heading_marker;note_text,
S4653,mlm_tapt,spacebert_ecss,,,no,residual_modal_in_capability,no,residual_modal_in_capability,
S4654,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4655,mlm_tapt,2004_hp_srs_web,,,no,residual_modal_in_capability;stranded_preposition,no,residual_modal_in_capability;stranded_preposition,
S4656,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,
S4657,mlm_tapt,spacebert_ecss,,,no,too_long;residual_modal_in_capability;stranded_preposition,no,too_long;residual_modal_in_capability;stranded_preposition,
S4658,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S4659,mlm_tapt,2008_keepass_PURE,,,no,too_long;multi_sentence;negation;possibly_multiple_capabilities;residual_modal_in_capability;excluded_source;note_text,no,too_long;multi_sentence;negation;possibly_multiple_capabilities;residual_modal_in_capability;excluded_source;note_text,
S4660,mlm_tapt,2021_tmt_srd_WEB,,,no,multi_sentence;list_or_heading_marker;symbol_heavy,no,multi_sentence;list_or_heading_marker;symbol_heavy,
S4661,mlm_tapt,spacebert_ecss,,,no,multi_sentence;possibly_multiple_capabilities,no,multi_sentence;possibly_multiple_capabilities,
S4662,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4663,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4664,mlm_tapt,2021_tmt_ord_WEB,,,no,negation,no,negation,
S4665,mlm_tapt,spacebert_ecss,,,no,residual_modal_in_capability;stranded_preposition,no,residual_modal_in_capability;stranded_preposition,
S4666,mlm_tapt,2018_jpss_l0_web,,,no,multi_sentence;list_or_heading_marker,no,multi_sentence;list_or_heading_marker,
S4667,mlm_tapt,1999_tcs_PURE,,,no,multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;excluded_source;list_or_heading_marker,no,multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;excluded_source;list_or_heading_marker,
S4668,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,
S4669,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S4670,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4671,mlm_tapt,2006_hgs_ird_web,,,yes,,no,not_sampled_weighted_pool,
S4672,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;table_or_figure_reference;colon_structure;list_or_heading_marker;note_text,no,too_long;multi_sentence;possibly_multiple_capabilities;table_or_figure_reference;colon_structure;list_or_heading_marker;note_text,
S4673,mlm_tapt,2021_tmt_oad_WEB,,,no,negation,no,negation,
S4674,mlm_tapt,spacebert_ecss,,,no,multi_sentence;formula_or_symbol;symbol_heavy,no,multi_sentence;formula_or_symbol;symbol_heavy,
S4675,mlm_tapt,spacebert_ecss,,,no,multi_sentence;colon_structure;list_or_heading_marker,no,multi_sentence;colon_structure;list_or_heading_marker,
S4676,mlm_tapt,2006_eirenesys15_PURE,,,no,multi_sentence;excluded_source;list_or_heading_marker,no,multi_sentence;excluded_source;list_or_heading_marker,
S4677,mlm_tapt,spacebert_ecss,,,no,formula_or_symbol;table_or_figure_reference,no,formula_or_symbol;table_or_figure_reference,
S4678,mlm_tapt,2012_d51_web,,,yes,,no,not_sampled_weighted_pool,
S4679,mlm_tapt,2021_tmt_oad_WEB,,,yes,,no,not_sampled_weighted_pool,
S4680,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;table_or_figure_reference;list_or_heading_marker;note_text,no,too_long;multi_sentence;possibly_multiple_capabilities;table_or_figure_reference;list_or_heading_marker;note_text,
S4681,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4682,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4683,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;residual_modal_in_capability;note_text,no,too_long;multi_sentence;residual_modal_in_capability;note_text,
S4684,mlm_tapt,spacebert_ecss,,,no,multi_sentence;list_or_heading_marker,no,multi_sentence;list_or_heading_marker,
S4685,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;table_or_figure_reference;list_or_heading_marker;note_text,no,too_long;multi_sentence;possibly_multiple_capabilities;table_or_figure_reference;list_or_heading_marker;note_text,
S4686,mlm_tapt,spacebert_ecss,,,no,multi_sentence;possibly_multiple_capabilities;colon_structure;note_text,no,multi_sentence;possibly_multiple_capabilities;colon_structure;note_text,
S4687,mlm_tapt,spacebert_ecss,,,no,formula_or_symbol;table_or_figure_reference,no,formula_or_symbol;table_or_figure_reference,
S4688,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4689,mlm_tapt,2021_tmt_oad_WEB,,,no,too_long;possibly_multiple_capabilities,no,too_long;possibly_multiple_capabilities,
S4690,mlm_tapt,2017_s45_mrtd_web,,,no,multi_sentence;table_or_figure_reference;list_or_heading_marker,no,multi_sentence;table_or_figure_reference;list_or_heading_marker,
S4691,mlm_tapt,spacebert_ecss,,,no,multi_sentence;residual_modal_in_capability;stranded_preposition;colon_structure;list_or_heading_marker,no,multi_sentence;residual_modal_in_capability;stranded_preposition;colon_structure;list_or_heading_marker,
S4692,mlm_tapt,2019_jpss_l1rds_web,,,no,too_long,no,too_long,
S4693,mlm_tapt,2008_keepass_PURE,,,no,too_short;negation;excluded_source;no_requirement_cue,no,too_short;negation;excluded_source;no_requirement_cue,
S4694,mlm_tapt,spacebert_ecss,,,no,formula_or_symbol;table_or_figure_reference,no,formula_or_symbol;table_or_figure_reference,
S4695,mlm_tapt,0000_mss_WEB,,,yes,,no,not_sampled_weighted_pool,
S4696,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4697,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4698,mlm_tapt,2011_dot_WEB,,,yes,,no,not_sampled_weighted_pool,
S4699,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4700,mlm_tapt,spacebert_ecss,,,no,too_long;negation;formula_or_symbol;possibly_multiple_capabilities,no,too_long;negation;formula_or_symbol;possibly_multiple_capabilities,
S4701,mlm_tapt,2005_wise_mos_WEB,,,yes,,no,not_sampled_weighted_pool,
S4702,mlm_tapt,2021_gmt_oad_web,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S4703,mlm_tapt,spacebert_ecss,,,no,table_or_figure_reference,no,table_or_figure_reference,
S4704,mlm_tapt,spacebert_ecss,,,no,too_long;possibly_multiple_capabilities,no,too_long;possibly_multiple_capabilities,
S4705,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4706,mlm_tapt,spacebert_ecss,,,no,multi_sentence;colon_structure;list_or_heading_marker,no,multi_sentence;colon_structure;list_or_heading_marker,
S4707,mlm_tapt,spacebert_ecss,,,no,multi_sentence,no,multi_sentence,
S4708,mlm_tapt,2005_wise_mos_WEB,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S4709,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4710,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;negation;possibly_multiple_capabilities;residual_modal_in_capability;table_or_figure_reference;list_or_heading_marker;note_text,no,too_long;multi_sentence;negation;possibly_multiple_capabilities;residual_modal_in_capability;table_or_figure_reference;list_or_heading_marker;note_text,
S4711,mlm_tapt,2004_hp_srs_web,,,yes,,no,not_sampled_weighted_pool,
S4712,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S4713,mlm_tapt,2007_ertms_PURE,,,no,excluded_source,no,excluded_source,
S4714,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;note_text,no,too_long;multi_sentence;note_text,
S4715,mlm_tapt,spacebert_ecss,,,no,formula_or_symbol;possibly_multiple_capabilities;table_or_figure_reference;colon_structure,no,formula_or_symbol;possibly_multiple_capabilities;table_or_figure_reference;colon_structure,
S4716,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4717,mlm_tapt,2007_ertms_PURE,,,no,negation;excluded_source,no,negation;excluded_source,
S4718,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;negation;possibly_multiple_capabilities;note_text,no,too_long;multi_sentence;negation;possibly_multiple_capabilities;note_text,
S4719,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4720,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4721,mlm_tapt,spacebert_ecss,,,no,too_long;residual_modal_in_capability,no,too_long;residual_modal_in_capability,
S4722,mlm_tapt,2008_earthcare_web,,,yes,,no,not_sampled_weighted_pool,
S4723,mlm_tapt,2011_dot_WEB,,,yes,,no,not_sampled_weighted_pool,
S4724,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S4725,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4726,mlm_tapt,2008_earthcare_web,,,no,residual_modal_in_capability,no,residual_modal_in_capability,
S4727,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4728,mlm_tapt,spacebert_ecss,,,no,residual_modal_in_capability;stranded_preposition,no,residual_modal_in_capability;stranded_preposition,
S4729,mlm_tapt,2018_jpss_l0_web,,,no,multi_sentence;formula_or_symbol;possibly_multiple_capabilities;list_or_heading_marker;symbol_heavy,no,multi_sentence;formula_or_symbol;possibly_multiple_capabilities;list_or_heading_marker;symbol_heavy,
S4730,mlm_tapt,spacebert_ecss,,,no,multi_sentence;colon_structure;list_or_heading_marker,no,multi_sentence;colon_structure;list_or_heading_marker,
S4731,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4732,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,
S4733,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;negation;possibly_multiple_capabilities;colon_structure;list_or_heading_marker;symbol_heavy,no,too_long;multi_sentence;negation;possibly_multiple_capabilities;colon_structure;list_or_heading_marker;symbol_heavy,
S4734,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4735,mlm_tapt,spacebert_ecss,,,no,list_or_heading_marker;symbol_heavy,no,list_or_heading_marker;symbol_heavy,
S4736,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,
S4737,mlm_tapt,spacebert_ecss,,,no,negation,no,negation,
S4738,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4739,mlm_tapt,2000_nasax38_PURE,,,no,excluded_source,no,excluded_source,
S4740,mlm_tapt,2000_nasax38_PURE,,,no,excluded_source,no,excluded_source,
S4741,mlm_tapt,2012_d51_web,,,yes,,no,not_sampled_weighted_pool,
S4742,mlm_tapt,spacebert_ecss,,,no,residual_modal_in_capability,no,residual_modal_in_capability,
S4743,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4744,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;colon_structure;list_or_heading_marker,
S4745,mlm_tapt,spacebert_ecss,,,no,multi_sentence;list_or_heading_marker;note_text;symbol_heavy,no,multi_sentence;list_or_heading_marker;note_text;symbol_heavy,
S4746,mlm_tapt,2011_dot_WEB,The Misbehavior Management Subsystem shall store information regarding misbehavior reports from other Core System subsystems.,store information regarding misbehavior reports from other Core System subsystems,yes,,yes,,store information regarding misbehavior reports from other Core System subsystems
S4747,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4748,mlm_tapt,spacebert_ecss,,,no,formula_or_symbol;table_or_figure_reference,no,formula_or_symbol;table_or_figure_reference,
S4749,mlm_tapt,spacebert_ecss,,,no,multi_sentence;residual_modal_in_capability,no,multi_sentence;residual_modal_in_capability,
S4750,mlm_tapt,spacebert_ecss,,,no,multi_sentence;negation;residual_modal_in_capability,no,multi_sentence;negation;residual_modal_in_capability,
S4751,mlm_tapt,2008_peering_PURE,,,no,excluded_source;no_requirement_cue,no,excluded_source;no_requirement_cue,
S4752,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S4753,mlm_tapt,spacebert_ecss,,,no,symbol_heavy,no,symbol_heavy,
S4754,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4755,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,
S4756,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;negation;possibly_multiple_capabilities;residual_modal_in_capability;stranded_preposition;table_or_figure_reference;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;negation;possibly_multiple_capabilities;residual_modal_in_capability;stranded_preposition;table_or_figure_reference;colon_structure;list_or_heading_marker,
S4757,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4758,mlm_tapt,2005_claruslow_PURE,,,no,multi_sentence;excluded_source;list_or_heading_marker,no,multi_sentence;excluded_source;list_or_heading_marker,
S4759,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4760,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4761,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4762,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities;residual_modal_in_capability;table_or_figure_reference,no,possibly_multiple_capabilities;residual_modal_in_capability;table_or_figure_reference,
S4763,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S4764,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S4765,mlm_tapt,2004_hp_srs_web,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S4766,mlm_tapt,2012_marcopolo_WEB,"The telecommunication system shall be capable of simultaneously handling telemetry, ranging and telecommands.","be capable of simultaneously handling telemetry, ranging and telecommands",yes,,yes,,"simultaneously handle telemetry, ranging, and telecommands"
S4767,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;residual_modal_in_capability;note_text,no,too_long;multi_sentence;residual_modal_in_capability;note_text,
S4768,mlm_tapt,spacebert_ecss,,,no,formula_or_symbol;symbol_heavy,no,formula_or_symbol;symbol_heavy,
S4769,mlm_tapt,spacebert_ecss,,,no,multi_sentence;residual_modal_in_capability;stranded_preposition;colon_structure;list_or_heading_marker,no,multi_sentence;residual_modal_in_capability;stranded_preposition;colon_structure;list_or_heading_marker,
S4770,mlm_tapt,spacebert_ecss,,,no,table_or_figure_reference,no,table_or_figure_reference,
S4771,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;stranded_preposition;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;stranded_preposition;colon_structure;list_or_heading_marker,
S4772,mlm_tapt,spacebert_ecss,,,no,formula_or_symbol;table_or_figure_reference,no,formula_or_symbol;table_or_figure_reference,
S4773,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4774,mlm_tapt,spacebert_ecss,,,no,formula_or_symbol;table_or_figure_reference,no,formula_or_symbol;table_or_figure_reference,
S4775,mlm_tapt,2007_ertms_PURE,,,no,too_long;excluded_source;colon_structure,no,too_long;excluded_source;colon_structure,
S4776,mlm_tapt,2008_keepass_PURE,,,no,excluded_source,no,excluded_source,
S4777,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4778,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;formula_or_symbol;possibly_multiple_capabilities;table_or_figure_reference;colon_structure;note_text,no,too_long;multi_sentence;formula_or_symbol;possibly_multiple_capabilities;table_or_figure_reference;colon_structure;note_text,
S4779,mlm_tapt,2021_gmt_ord_web,,,no,multi_sentence;formula_or_symbol;list_or_heading_marker;symbol_heavy,no,multi_sentence;formula_or_symbol;list_or_heading_marker;symbol_heavy,
S4780,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4781,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4782,mlm_tapt,2008_earthcare_web,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S4783,mlm_tapt,spacebert_ecss,,,no,multi_sentence;possibly_multiple_capabilities;note_text,no,multi_sentence;possibly_multiple_capabilities;note_text,
S4784,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S4785,mlm_tapt,2004_hp_srs_web,,,yes,,no,not_sampled_weighted_pool,
S4786,mlm_tapt,spacebert_ecss,,,no,formula_or_symbol;table_or_figure_reference,no,formula_or_symbol;table_or_figure_reference,
S4787,mlm_tapt,spacebert_ecss,,,no,formula_or_symbol;table_or_figure_reference,no,formula_or_symbol;table_or_figure_reference,
S4788,mlm_tapt,spacebert_ecss,,,no,residual_modal_in_capability;list_or_heading_marker,no,residual_modal_in_capability;list_or_heading_marker,
S4789,mlm_tapt,spacebert_ecss,,,no,list_or_heading_marker,no,list_or_heading_marker,
S4790,mlm_tapt,2007_jwst_mrd_web,,,no,multi_sentence;formula_or_symbol;list_or_heading_marker;symbol_heavy,no,multi_sentence;formula_or_symbol;list_or_heading_marker;symbol_heavy,
S4791,mlm_tapt,2005_skal1_WEB,,,yes,,no,not_sampled_weighted_pool,
S4792,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4793,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4794,mlm_tapt,spacebert_ecss,,,no,formula_or_symbol;table_or_figure_reference;list_or_heading_marker,no,formula_or_symbol;table_or_figure_reference;list_or_heading_marker,
S4795,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;formula_or_symbol;possibly_multiple_capabilities;table_or_figure_reference;colon_structure;list_or_heading_marker;note_text,no,too_long;multi_sentence;formula_or_symbol;possibly_multiple_capabilities;table_or_figure_reference;colon_structure;list_or_heading_marker;note_text,
S4796,mlm_tapt,spacebert_ecss,,,no,multi_sentence;list_or_heading_marker,no,multi_sentence;list_or_heading_marker,
S4797,mlm_tapt,2005_pontis_PURE,,,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;excluded_source,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;excluded_source,
S4798,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4799,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;stranded_preposition;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;stranded_preposition;colon_structure;list_or_heading_marker,
S4800,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;colon_structure;list_or_heading_marker,
S4801,mlm_tapt,spacebert_ecss,,,no,list_or_heading_marker,no,list_or_heading_marker,
S4802,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4803,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S4804,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;formula_or_symbol;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;formula_or_symbol;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,
S4805,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4806,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S4807,mlm_tapt,spacebert_ecss,,,no,multi_sentence;residual_modal_in_capability;note_text,no,multi_sentence;residual_modal_in_capability;note_text,
S4808,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4809,mlm_tapt,0000_mss_WEB,,,no,multi_sentence;negation;residual_modal_in_capability;list_or_heading_marker,no,multi_sentence;negation;residual_modal_in_capability;list_or_heading_marker,
S4810,mlm_tapt,2007_eirenefun7_PURE,,,no,multi_sentence;excluded_source;list_or_heading_marker,no,multi_sentence;excluded_source;list_or_heading_marker,
S4811,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4812,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4813,mlm_tapt,spacebert_ecss,,,no,residual_modal_in_capability;stranded_preposition,no,residual_modal_in_capability;stranded_preposition,
S4814,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4815,mlm_tapt,spacebert_ecss,,,no,negation,no,negation,
S4816,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,
S4817,mlm_tapt,2008_earthcare_web,,,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability,
S4818,mlm_tapt,2018_jpss_l0_web,,,no,multi_sentence;list_or_heading_marker,no,multi_sentence;list_or_heading_marker,
S4819,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4820,mlm_tapt,spacebert_ecss,,,no,formula_or_symbol;table_or_figure_reference,no,formula_or_symbol;table_or_figure_reference,
S4821,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S4822,mlm_tapt,2003_hp_ird_web,,,yes,,no,not_sampled_weighted_pool,
S4823,mlm_tapt,2005_skal1_WEB,,,yes,,no,not_sampled_weighted_pool,
